codigo_ibge,CodMun,nome,capital,uf,nome_uf,cod_ibge,rm,gini,pib_cap,area_km2,white,black_brown,asian,indigenous,idhm,idhm_educ,idhm_long,idhm_renda,dist_to_capital,pricare_cov,fhs_cov,qt_hcw,type_urban,population_2020,pop_area,hcw_100k
2600708,260070,Aliança,0,PE,Pernambuco,2600708,0,0.5148,8207.74,272.773,30.32,68.9,0.62,0.16,0.604,0.488,0.799,0.565,62.9958025709823,100,100,298,Semi-Urban,38397,140.765398334879,77.6102299658828
1700350,170035,Aliança do Tocantins,0,TO,Tocantins,1700350,1,0.4788,19053.15,1580.999,25.5,70.89,3.53,0.09,0.663,0.596,0.801,0.61,141.711530841851,100,100,64,Semi-Urban,5346,3.38140631334998,119.715675271231
2900900,290090,Almadina,0,BA,Bahia,2900900,0,0.4766,9017.12,245.236,18.18,80.51,1.2,0.11,0.563,0.421,0.751,0.563,224.517980914452,100,100,77,Semi-Urban,5366,21.8809636431845,143.496086470369
1700400,170040,Almas,0,TO,Tocantins,1700400,0,0.5745,21314.69,4007.152,13.35,84.34,2.23,0.08,0.636,0.524,0.796,0.616,202.299587405282,100,100,123,Semi-Urban,6979,1.74163595491262,176.243014758561
1500503,150050,Almeirim,0,PA,Pará,1500503,0,0.6573,17327.19,72954.798,17.25,79.62,0.7,2.43,0.642,0.497,0.809,0.659,455.093934299946,60.63,60.63,354,Semi-Urban,34076,0.467083741359958,103.885432562507
3101706,310170,Almenara,0,MG,Minas Gerais,3101706,0,0.5409,12833.65,2294.426,28.56,70.61,0.73,0.1,0.642,0.518,0.803,0.636,538.2353756095,100,91.13,687,Urban,42143,18.3675568529994,163.016396554588
2400604,240060,Almino Afonso,0,RN,Rio Grande do Norte,2400604,0,0.4935,7775.43,128.038,44.26,55.2,0.53,0,0.624,0.568,0.739,0.578,281.621456511721,100,100,97,Rural,4710,36.7859541698558,205.944798301486
4100400,410040,Almirante Tamandaré,0,PR,Paraná,4100400,1,0.4402,13168.04,194.888,64.79,34.64,0.39,0.18,0.699,0.575,0.84,0.706,13.5530987447782,47.11,35.33,609,Urban,120041,615.948647428267,50.7326663390009
4300471,430047,Almirante Tamandaré do Sul,0,RS,Rio Grande do Sul,4300471,0,0.4447,83157.15,265.042,92.89,6.96,0.1,0.05,0.74,0.669,0.828,0.732,268.381511288005,100,100,50,Rural,1949,7.35355151259046,256.54181631606
5200506,520050,Aloândia,0,GO,Goiás,5200506,0,0.4528,20868.27,102.16,47.73,47.64,4.58,0.05,0.697,0.585,0.834,0.694,118.849809406295,100,100,50,Rural,1986,19.4400939702428,251.762336354481
3101805,310180,Alpercata,0,MG,Minas Gerais,3101805,0,0.4758,10644.77,166.972,29.17,69.9,0.91,0.03,0.646,0.521,0.824,0.629,229.022399121659,100,100,55,Rural,7436,44.5344129554656,73.9644970414201
4300505,430050,Alpestre,0,RS,Rio Grande do Sul,4300505,0,0.4919,76014.58,325.979,85.61,14.33,0.05,0.01,0.671,0.543,0.795,0.7,355.357797093883,100,100,117,Rural,6067,18.6116283564279,192.846546893028
3101904,310190,Alpinópolis,0,MG,Minas Gerais,3101904,0,0.47,18048.35,460.685,71.82,27.37,0.76,0.04,0.725,0.629,0.862,0.703,276.703627532287,100,100,386,Urban,19958,43.3224437522385,193.406152921134
5100250,510025,Alta Floresta,0,MT,Mato Grosso,5100250,0,0.4914,28252.43,8955.999,45.45,53.05,1.3,0.19,0.714,0.629,0.817,0.709,630.396463748144,100,100,1267,Urban,51946,5.80013463601325,243.907134331806
1100015,110001,Alta Floresta D'Oeste,0,RO,Rondônia,1100015,0,0.5893,21552.47,7067.127,42.43,55.05,0.73,1.79,0.641,0.526,0.763,0.657,403.625103846198,100,100,402,Semi-Urban,22728,3.21601691889788,176.874340021119
3500907,350090,Altair,0,SP,São Paulo,3500907,0,0.4243,25842.48,313.007,52.98,46.19,0.81,0.03,0.687,0.581,0.8,0.698,423.851564096361,100,83.45,82,Rural,4186,13.3735028290102,195.891065456283
1500602,150060,Altamira,0,PA,Pará,1500602,0,0.5721,24049.71,159533.306,25.53,69.14,1.59,3.75,0.665,0.548,0.811,0.662,457.231163380301,70.1,70.1,2717,Urban,115969,0.726926576698661,234.286749045003
2100402,210040,Altamira do Maranhão,0,MA,Maranhão,2100402,0,0.5265,7008.78,524.374,18.85,79.59,1.55,0.02,0.549,0.473,0.719,0.486,222.067278299194,100,100,92,Rural,8189,15.6167163131658,112.345829771645
4100459,410045,Altamira do Paraná,0,PR,Paraná,4100459,1,0.5848,33206.41,386.945,46.35,51.99,0.91,0.74,0.667,0.571,0.78,0.667,353.717278892671,100,100,110,Rural,1682,4.34687100233883,653.983353151011
2300606,230060,Altaneira,0,CE,Ceará,2300606,0,0.5538,6606.64,72.675,30.75,68.1,1.15,0,0.602,0.515,0.774,0.547,384.013636965028,100,100,106,Rural,7650,105.263157894737,138.562091503268
3102001,310200,Alterosa,0,MG,Minas Gerais,3102001,0,0.4527,14738.41,362.01,75.96,23.66,0.34,0.04,0.668,0.536,0.847,0.657,273.502622489697,100,100,182,Rural,14517,40.1011021794978,125.370255562444
2600807,260080,Altinho,0,PE,Pernambuco,2600807,0,0.521,7489.78,450.178,39.74,59.82,0.44,0.01,0.598,0.482,0.792,0.559,137.346766065706,100,100,196,Semi-Urban,22984,51.0553603241385,85.2767142359903
3501004,350100,Altinópolis,0,SP,São Paulo,3501004,1,0.4467,30792.08,928.956,67.72,31.83,0.4,0.06,0.73,0.635,0.843,0.726,293.476557714929,82.59,64.03,320,Urban,16203,17.442160877372,197.494291180646
3501103,350110,Alto Alegre,0,SP,São Paulo,3501103,0,0.3638,26207.29,318.574,71.89,27.38,0.66,0.07,0.7,0.616,0.817,0.683,429.974023992656,100,100,97,Rural,4088,12.8321834173536,237.279843444227
1400050,140005,Alto Alegre,0,RR,Roraima,1400050,1,0.7369,17912.43,25454.297,10.12,43.31,0.7,45.87,0.542,0.379,0.813,0.518,74.1745304046217,100,100,575,Rural,15380,0.604220183334861,373.862158647594
4300554,430055,Alto Alegre,0,RS,Rio Grande do Sul,4300554,0,0.4991,40017.04,115.335,87.5,12.01,0.43,0.05,0.747,0.642,0.859,0.756,220.470739192823,100,100,32,Rural,1613,13.9853470325573,198.388096714197
2100436,210043,Alto Alegre do Maranhão,0,MA,Maranhão,2100436,0,0.5424,10020.02,392.75,14.83,84.61,0.53,0.02,0.554,0.444,0.744,0.516,186.007836396444,100,100,379,Urban,27263,69.4156588160407,139.016249128856
2100477,210047,Alto Alegre do Pindaré,0,MA,Maranhão,2100477,0,0.585,5980.04,1875.901,15.84,83.11,0.95,0.1,0.558,0.483,0.774,0.465,212.521289271721,100,100,369,Rural,31943,17.0280841046516,115.518266912939
1100379,110037,Alto Alegre dos Parecis,0,RO,Rondônia,1100379,0,0.5491,21053.93,3958.273,36.73,61.58,1.28,0.41,0.592,0.443,0.777,0.603,430.424140724482,100,100,142,Rural,13255,3.34868261992035,107.129385137684
5100300,510030,Alto Araguaia,0,MT,Mato Grosso,5100300,0,0.4761,48128.57,5391.6,41.83,56.63,1.39,0.14,0.704,0.612,0.802,0.712,360.748678038135,100,100,284,Urban,19379,3.59429482899325,146.550389596986
4200754,420075,Alto Bela Vista,0,SC,Santa Catarina,4200754,1,0.4735,28701.32,103.433,93.42,6.09,0.5,0,0.755,0.664,0.882,0.734,332.758999533829,100,100,77,Rural,1926,18.6207496640337,399.792315680166
5100359,510035,Alto Boa Vista,0,MT,Mato Grosso,5100359,0,0.5941,16536.17,2248.414,24.2,59.61,1.54,14.64,0.651,0.561,0.803,0.613,665.874771056582,100,100,88,Rural,6983,3.10574476052898,126.020335099527
3102050,310205,Alto Caparaó,0,MG,Minas Gerais,3102050,0,0.4568,11685.66,103.69,60.92,38.7,0.26,0.11,0.661,0.514,0.842,0.666,221.830106730861,100,100,119,Rural,5894,56.8425113318546,201.900237529691
2400703,240070,Alto do Rodrigues,0,RN,Rio Grande do Norte,2400703,0,0.4818,33684.54,191.334,38.62,60.36,1.02,0.01,0.672,0.585,0.8,0.647,174.492572622331,100,100,146,Rural,14728,76.9753415493326,99.130907115698
4300570,430057,Alto Feliz,0,RS,Rio Grande do Sul,4300570,0,0.308,31143.68,78.846,96.06,3.54,0.14,0.27,0.734,0.603,0.886,0.74,71.4307026841366,100,100,41,Rural,3036,38.5054409862263,135.046113306983
5100409,510040,Alto Garças,0,MT,Mato Grosso,5100409,0,0.4752,44549.55,3864.146,45.21,53.27,1.29,0.23,0.701,0.583,0.835,0.707,311.77682937529,87.21,87.21,106,Semi-Urban,12188,3.15412512881242,86.9707909419101
5200555,520055,Alto Horizonte,0,GO,Goiás,5200555,0,0.5026,146833.35,503.764,32.25,67.3,0.29,0.16,0.719,0.624,0.841,0.709,273.88950860009,100,100,143,Rural,6605,13.1112981475453,216.502649507949
3153509,315350,Alto Jequitibá,0,MG,Minas Gerais,3153509,0,0.5113,11545.88,152.272,66.75,32.93,0.31,0.01,0.66,0.554,0.787,0.66,211.729150259412,100,100,107,Rural,8301,54.5142902175055,128.900132514155
2200301,220030,Alto Longá,0,PI,Piauí,2200301,0,0.5892,7050.48,1743.331,21.13,77.49,1.39,0,0.585,0.47,0.751,0.567,68.4286607190231,100,100,130,Rural,14339,8.22505880983015,90.6618313689937
5100508,510050,Alto Paraguai,0,MT,Mato Grosso,5100508,0,0.4818,10930.54,1847.354,17.96,81.12,0.79,0.13,0.638,0.541,0.784,0.612,125.241037637287,61.4,61.4,87,Rural,11473,6.21050432131579,75.830210058398
4128625,412862,Alto Paraíso,0,PR,Paraná,4128625,1,0.5769,34432.22,967.772,42.39,56.95,0.44,0.22,0.678,0.556,0.829,0.677,499.940139188536,0,0,77,Rural,2685,2.77441380821103,286.778398510242
1100403,110040,Alto Paraíso,0,RO,Rondônia,1100403,0,0.5417,15655.57,2651.822,36.74,60.43,2.73,0.09,0.625,0.457,0.804,0.664,119.064239059416,82.15,82.15,189,Rural,21847,8.23848659525413,86.5107337391862
5200605,520060,Alto Paraíso de Goiás,0,GO,Goiás,5200605,0,0.6556,22173.34,2593.904,32.48,65.09,1.64,0.8,0.713,0.611,0.819,0.723,336.98658747617,100,100,138,Rural,7688,2.96387221732184,179.500520291363
4100608,410060,Alto Paraná,0,PR,Paraná,4100608,0,0.4385,22430.78,407.719,59.45,39.42,1.02,0.1,0.696,0.587,0.846,0.679,401.357778822887,94.01,94.01,160,Rural,14859,36.4442177087651,107.678847836328
2100501,210050,Alto Parnaíba,0,MA,Maranhão,2100501,0,0.7887,31263.56,11127.384,13.38,85.33,1.2,0.08,0.633,0.474,0.785,0.683,749.302103089224,100,100,203,Rural,11212,1.00760430304194,181.05601141634
4100707,410070,Alto Piquiri,0,PR,Paraná,4100707,1,0.4434,30900,447.666,46.65,52.67,0.63,0.05,0.676,0.578,0.798,0.669,449.935821108124,100,100,133,Rural,9778,21.8421769801593,136.019635917366
3102100,310210,Alto Rio Doce,0,MG,Minas Gerais,3102100,0,0.4683,15211.63,518.053,54.12,44.43,1.29,0.16,0.62,0.483,0.828,0.595,131.236299265955,100,100,245,Rural,10859,20.9611757870334,225.619301961507
3200359,320035,Alto Rio Novo,0,ES,Espírito Santo,3200359,0,0.5305,11172.03,227.617,34.48,65.02,0.51,0,0.664,0.567,0.815,0.634,157.702179176986,100,100,92,Rural,7874,34.5931982233313,116.840233680467
2300705,230070,Alto Santo,0,CE,Ceará,2300705,0,0.4819,8908.98,1345.701,34.4,63.27,2.32,0.01,0.601,0.499,0.774,0.563,201.945808917256,100,100,306,Rural,17196,12.7784701059151,177.94836008374
5100607,510060,Alto Taquari,0,MT,Mato Grosso,5100607,0,0.4707,84436,1436.582,48.33,51.07,0.59,0.01,0.705,0.571,0.833,0.736,389.130234717719,98.04,98.04,143,Semi-Urban,11133,7.74964464263091,128.446959489805
4100509,410050,Altônia,0,PR,Paraná,4100509,1,0.3853,17248.08,661.56,64.46,34.89,0.57,0.08,0.721,0.641,0.848,0.69,498.644303266953,100,94.38,229,Semi-Urban,22176,33.5207690912389,103.264790764791
2200400,220040,Altos,0,PI,Piauí,2200400,1,0.5621,10361.22,957.232,15.04,83.81,1.12,0.04,0.614,0.512,0.767,0.59,38.5763630930049,100,100,497,Urban,40605,42.4191836461798,122.398719369536
3501152,350115,Alumínio,0,SP,São Paulo,3501152,1,0.4285,113887.93,83.66,58.26,41.24,0.43,0.07,0.766,0.732,0.841,0.729,70.4158453819234,30.84,0,183,Urban,18767,224.324647382262,97.5115894921938
1300029,130002,Alvarães,0,AM,Amazonas,1300029,0,0.5881,10707.18,5923.461,13.06,79.5,0.23,7.21,0.527,0.377,0.778,0.499,532.50567524634,87.01,87.01,294,Rural,16220,2.73826399802413,181.257706535142
3102209,310220,Alvarenga,0,MG,Minas Gerais,3102209,0,0.5258,9733.45,278.175,39.49,58.84,1.6,0.07,0.592,0.441,0.798,0.589,237.845062419382,100,100,86,Rural,3844,13.8186393457356,223.72528616025
3501202,350120,Álvares Florence,0,SP,São Paulo,3501202,0,0.4169,32245.7,362.411,78.34,21.14,0.51,0,0.728,0.683,0.806,0.701,498.35853403327,92.94,92.94,73,Rural,3647,10.0631603345373,200.164518782561
3501301,350130,Álvares Machado,0,SP,São Paulo,3501301,0,0.4657,21374.06,347.647,57.19,39.71,2.98,0.12,0.758,0.732,0.834,0.712,529.175995519513,100,97.26,362,Urban,24998,71.9062727421781,144.811584926794
3501400,350140,Álvaro de Carvalho,0,SP,São Paulo,3501400,0,0.3867,9632.45,153.662,45.03,54.63,0.34,0,0.688,0.605,0.805,0.669,363.087596910053,100,100,45,Rural,5274,34.3220835339902,85.3242320819113
3501509,350150,Alvinlândia,0,SP,São Paulo,3501509,0,0.5333,16190.38,84.879,60.2,39.23,0.57,0,0.722,0.659,0.791,0.721,350.096828215526,100,100,37,Rural,3237,38.1366415721203,114.303367315416
3102308,310230,Alvinópolis,0,MG,Minas Gerais,3102308,0,0.4631,17741.25,599.443,35.29,63.83,0.86,0.03,0.676,0.577,0.822,0.651,92.1337334470458,100,100,253,Rural,15169,25.3051582886113,166.787527193619
1700707,170070,Alvorada,0,TO,Tocantins,1700707,1,0.4734,32238.9,1207.201,28.27,69.45,2.22,0.06,0.708,0.623,0.843,0.677,269.776401250107,100,100,197,Semi-Urban,8396,6.95493128319145,234.635540733683
4300604,430060,Alvorada,0,RS,Rio Grande do Sul,4300604,1,0.4423,12914.08,71.7,73.5,26.06,0.26,0.19,0.699,0.564,0.874,0.694,15.0010067318283,57.79,52.77,1440,Urban,211352,2947.72663877266,68.1327832241947
1100346,110034,Alvorada D'Oeste,0,RO,Rondônia,1100346,0,0.5355,17423.49,3029.189,36.77,61.86,1.28,0.09,0.643,0.534,0.763,0.654,331.896891777748,46.87,46.87,175,Rural,14106,4.65669193965778,124.060683397136
3102407,310240,Alvorada de Minas,0,MG,Minas Gerais,3102407,0,0.6221,13165.94,374.008,8.69,90.02,1.21,0.08,0.572,0.414,0.794,0.57,145.698589703774,100,100,104,Rural,3605,9.63883125494642,288.488210818308
2200459,220045,Alvorada do Gurguéia,0,PI,Piauí,2200459,0,0.6066,13122.14,2131.506,18.36,79.35,2.26,0.04,0.578,0.496,0.749,0.52,389.292264328737,100,100,66,Rural,5445,2.55453186620164,121.212121212121
5200803,520080,Alvorada do Norte,0,GO,Goiás,5200803,0,0.498,14929.92,1259.366,25.07,73.31,1.6,0.02,0.66,0.548,0.819,0.64,380.938596902203,100,100,171,Urban,8705,6.91220820635145,196.438828259621
4100806,410080,Alvorada do Sul,0,PR,Paraná,4100806,1,0.4858,23481.5,424.25,61.36,37.94,0.64,0.05,0.708,0.617,0.826,0.695,354.834450850846,100,100,165,Rural,11503,27.1137301119623,143.440841519604
1400027,140002,Amajari,0,RR,Roraima,1400027,0,0.7502,13690.88,28473.45,6.26,39.76,0.23,53.76,0.484,0.319,0.815,0.437,124.433199497616,100,100,288,Rural,13185,0.463062958650954,218.430034129693
5000609,500060,Amambai,0,MS,Mato Grosso do Sul,5000609,0,0.5628,26332.85,4193.742,52.36,26.44,0.39,20.8,0.673,0.546,0.818,0.683,299.724683169637,79.7,79.7,742,Semi-Urban,39826,9.49653078324799,186.310450459499
1600105,160010,Amapá,0,AP,Amapá,1600105,0,0.6258,15202.7,8454.847,19.32,80.53,0.11,0.04,0.642,0.532,0.79,0.631,224.736626883746,100,100,149,Semi-Urban,9187,1.08659565335718,162.185697180799
2100550,210055,Amapá do Maranhão,0,MA,Maranhão,2100550,0,0.5789,7446.34,502.402,17.66,81.73,0.59,0.02,0.52,0.406,0.688,0.503,212.352806350931,100,100,75,Rural,7005,13.9430177427638,107.066381156317
4100905,410090,Amaporã,0,PR,Paraná,4100905,0,0.3977,25691.34,384.735,40.11,59.38,0.42,0.09,0.669,0.591,0.785,0.644,440.767342779303,100,100,73,Rural,6332,16.4580815366421,115.287428932407
2600906,260090,Amaraji,0,PE,Pernambuco,2600906,0,0.503,9811.16,234.956,36.93,62.68,0.34,0.05,0.58,0.454,0.748,0.575,71.0733093216273,100,100,193,Urban,22870,97.3373738061595,84.3900306077831
4300638,430063,Amaral Ferrador,0,RS,Rio Grande do Sul,4300638,0,0.4542,14085.63,505.983,79.84,19.35,0.82,0,0.624,0.457,0.802,0.664,135.734327150743,98.94,98.94,56,Rural,7085,14.0024467225183,79.0402258292167
5200829,520082,Amaralina,0,GO,Goiás,5200829,0,0.5645,15905.91,1343.237,26.79,72.91,0.26,0.03,0.609,0.489,0.813,0.569,304.081814956082,100,100,50,Rural,3845,2.86248815361697,130.039011703511
2200509,220050,Amarante,0,PI,Piauí,2200509,0,0.5407,8206.67,1152.127,12.58,86.8,0.61,0.02,0.598,0.497,0.75,0.574,128.420565749169,100,100,239,Rural,17604,15.279565534008,135.764598954783
2100600,210060,Amarante do Maranhão,0,MA,Maranhão,2100600,0,0.5902,7638.94,7439.615,19.14,66.97,0.46,13.42,0.555,0.441,0.716,0.541,431.408460629325,100,100,809,Rural,41729,5.60902681119924,193.869970524096
2901007,290100,Amargosa,0,BA,Bahia,2901007,0,0.5679,10143.31,431.655,20.41,78.93,0.58,0.08,0.625,0.492,0.807,0.616,120.432405374862,93.17,93.17,692,Semi-Urban,37441,86.738251612978,184.824123287305
1300060,130006,Amaturá,0,AM,Amazonas,1300060,0,0.6698,7332.4,4754.109,4.4,63.42,0.23,31.94,0.56,0.455,0.773,0.499,910.194761774255,60.89,60.89,260,Rural,11736,2.4686013719921,221.540558963872
2901106,290110,Amélia Rodrigues,0,BA,Bahia,2901106,1,0.4998,12394.4,166.872,8.47,90.81,0.58,0.14,0.666,0.6,0.81,0.609,73.9372555193615,95.74,95.74,280,Semi-Urban,25048,150.103073014047,111.785372085596
2901155,290115,América Dourada,0,BA,Bahia,2901155,0,0.5049,7163.75,822.373,17.34,80.91,1.61,0.14,0.561,0.464,0.751,0.506,364.606953019767,100,100,169,Rural,16090,19.5653310602367,105.034182722188
3501608,350160,Americana,0,SP,São Paulo,3501608,1,0.4693,47793.48,133.912,78.85,20.29,0.76,0.08,0.811,0.76,0.876,0.8,120.145219782854,28.32,7.28,5715,Urban,242018,1807.29135551706,236.13946070127
5200852,520085,Americano do Brasil,0,GO,Goiás,5200852,0,0.4157,11153.21,133.563,43.03,55.97,0.98,0.02,0.7,0.631,0.813,0.669,90.4558887213462,100,100,74,Semi-Urban,6164,46.150505753839,120.051914341337
3501707,350170,Américo Brasiliense,0,SP,São Paulo,3501707,0,0.3972,24008.7,122.958,55.67,43.78,0.53,0.02,0.751,0.701,0.852,0.709,257.542676266544,37.16,25.9,1241,Urban,41032,333.707444818556,302.446870735036
3501806,350180,Américo de Campos,0,SP,São Paulo,3501806,0,0.4367,19767.04,252.876,79.18,20.4,0.42,0,0.745,0.708,0.817,0.715,487.330332525282,100,100,105,Rural,5981,23.6519084452459,175.555927102491
4300646,430064,Ametista do Sul,0,RS,Rio Grande do Sul,4300646,0,0.5867,16218.9,93.704,69.94,29.76,0.18,0.12,0.682,0.562,0.809,0.697,353.002924215338,100,100,122,Rural,7403,79.0040980107573,164.798054842631
2300754,230075,Amontada,0,CE,Ceará,2300754,0,0.5633,10090.68,1175.044,24.68,74.14,1.12,0.06,0.606,0.582,0.761,0.503,143.258658099317,100,100,312,Rural,43829,37.2998798342871,71.1857445983253
5200902,520090,Amorinópolis,0,GO,Goiás,5200902,0,0.4279,19074.18,408.525,49.07,50.04,0.89,0,0.681,0.579,0.813,0.672,196.537697826281,100,100,74,Rural,3069,7.51239214246374,241.120886282177
2500734,250073,Amparo,0,PB,Paraíba,2500734,0,0.5035,11497.6,122.094,40.28,56.75,2.87,0.1,0.606,0.551,0.752,0.537,246.321089662547,100,100,50,Rural,2251,18.4366144118466,222.12350066637
3501905,350190,Amparo,0,SP,São Paulo,3501905,0,0.4977,64804.88,445.323,79.45,20.16,0.32,0.07,0.785,0.711,0.871,0.78,98.1738206506553,100,100,1888,Urban,72677,163.200643128695,259.77957262958
2800100,280010,Amparo de São Francisco,0,SE,Sergipe,2800100,0,0.5102,11686.42,35.683,21.93,77.45,0.62,0,0.611,0.55,0.728,0.569,86.5445011392972,100,100,51,Rural,2380,66.6984278227728,214.285714285714
3102506,310250,Amparo do Serra,0,MG,Minas Gerais,3102506,0,0.4617,9672,136.186,36.1,63.35,0.53,0.02,0.641,0.528,0.811,0.616,133.030115892539,100,100,69,Rural,4678,34.3500800375956,147.498931167165
4101002,410100,Ampére,0,PR,Paraná,4101002,0,0.5166,31922.65,298.349,79.83,19.26,0.88,0.03,0.709,0.62,0.824,0.699,425.162389454858,100,72.67,247,Urban,19311,64.72620990853,127.906374605147
2700201,270020,Anadia,0,AL,Alagoas,2700201,1,0.5381,9399.28,186.134,33.06,66.25,0.68,0.01,0.568,0.444,0.756,0.546,65.8091433407418,100,100,191,Semi-Urban,17526,94.1579722135666,108.980942599566
2901205,290120,Anagé,0,BA,Bahia,2901205,0,0.4841,9341.52,1899.683,33,66.08,0.83,0.08,0.54,0.371,0.771,0.549,335.575758503767,100,100,226,Rural,21607,11.3740029257513,104.59573286435
4101051,410105,Anahy,0,PR,Paraná,4101051,1,0.4353,30289.95,102.895,58.94,40.64,0.42,0,0.695,0.593,0.844,0.671,399.264167582309,100,100,60,Rural,2788,27.0955828757471,215.208034433286
1500701,150070,Anajás,0,PA,Pará,1500701,0,0.6181,7166.52,6913.64,19.77,79.97,0.26,0.01,0.484,0.29,0.774,0.506,170.481494191506,35.86,35.86,372,Rural,29688,4.29412002939117,125.303152789006
2100709,210070,Anajatuba,0,MA,Maranhão,2100709,0,0.6039,6692.9,942.568,33.66,66.05,0.26,0.03,0.581,0.492,0.762,0.523,87.9000020835187,100,100,305,Rural,26988,28.6324169715076,113.013191047873
3502002,350200,Analândia,0,SP,São Paulo,3502002,1,0.5326,37298.53,325.953,70.93,28.17,0.63,0.28,0.754,0.668,0.861,0.745,194.690416578826,0,0,69,Rural,5056,15.5114387657116,136.471518987342
1300086,130008,Anamã,0,AM,Amazonas,1300086,0,0.5807,8767.9,2446.121,8.96,89.25,0.63,1.17,0.594,0.526,0.741,0.537,161.220092292176,100,100,270,Rural,13956,5.70535962857111,193.465176268272
1701002,170100,Ananás,0,TO,Tocantins,1701002,0,0.4849,13641.79,1581.058,24.55,72.05,3.3,0.09,0.671,0.605,0.804,0.621,421.379855174,100,100,145,Semi-Urban,9492,6.00357482141705,152.760219131901
1500800,150080,Ananindeua,0,PA,Pará,1500800,1,0.5352,14314.96,190.581,24.51,74.56,0.77,0.16,0.718,0.658,0.821,0.684,16.355352715081,86.64,74.18,6382,Urban,535547,2810.07550595285,119.16787882296
5201108,520110,Anápolis,0,GO,Goiás,5201108,0,0.5152,37277.1,934.146,46.08,52.34,1.48,0.09,0.737,0.66,0.822,0.737,49.6947026275217,77.39,65.03,9569,Urban,391772,419.390544946936,244.249206170936
1500859,150085,Anapu,0,PA,Pará,1500859,0,0.5855,13582.65,11895.27,22.83,73.09,1.92,2.16,0.548,0.371,0.788,0.563,375.223932829988,76.21,76.21,253,Rural,28607,2.40490547923671,88.4398923340441
2100808,210080,Anapurus,0,MA,Maranhão,2100808,0,0.5564,8464.04,608.903,17.21,81.98,0.8,0.01,0.581,0.502,0.764,0.511,182.524400650148,100,100,141,Rural,15894,26.1026797371667,88.7127217818045
5000708,500070,Anastácio,0,MS,Mato Grosso do Sul,5000708,0,0.4811,18115.62,2913.177,40.84,52.33,1.31,5.52,0.663,0.557,0.789,0.663,124.062691770449,100,100,389,Urban,25237,8.66305068315451,154.138764512422
5000807,500080,Anaurilândia,0,MS,Mato Grosso do Sul,5000807,0,0.522,29068.4,3415.657,40.97,58.13,0.8,0.09,0.67,0.538,0.826,0.676,274.253221868609,100,100,212,Rural,9076,2.65717547165889,233.583076245042
4200804,420080,Anchieta,0,SC,Santa Catarina,4200804,1,0.4369,23510.34,232.348,76.63,23.28,0.09,0,0.699,0.608,0.8,0.703,488.80284154548,100,100,90,Rural,5557,23.9167111401863,161.957890948353
3200409,320040,Anchieta,0,ES,Espírito Santo,3200409,0,0.4705,32801.07,409.691,42.3,56.5,0.7,0.5,0.73,0.654,0.856,0.696,63.562381117911,100,100,965,Rural,29779,72.6864881093312,324.053863460828
